sample_labels,sample_type,unit_numbers,scaf_labels,shuff_labels,firing_rate,btb_corr
L5,organoid,L5_119,n,o,0.488888889,-0.121359617
L5,organoid,L5_120,n,o,0.105555556,-0.261878958
L5,organoid,L5_121,s,o,4.016666667,0.130531788
L5,organoid,L5_122,s,o,7.544444444,0.078787209
L5,organoid,L5_123,s,o,7.027777778,0.081983521
L7,organoid,L7_1,s,o,0.827777778,0.240467659
L7,organoid,L7_2,n,o,0.040555556,-0.583697566
L7,organoid,L7_3,n,o,0.595,0.176753357
L7,organoid,L7_4,s,o,2.048888889,0.144971263
L7,organoid,L7_5,s,o,2.145,0.202305137
L7,organoid,L7_6,n,o,0.418888889,0.203876364
L7,organoid,L7_7,s,o,3.351666667,0.147587032
L7,organoid,L7_8,n,o,0.449444444,0.101993944
L7,organoid,L7_9,s,o,1.638888889,0.228127666
L7,organoid,L7_10,s,o,0.807777778,0.231308628
L7,organoid,L7_11,s,o,0.285,0.180646116
L7,organoid,L7_12,s,o,1.575,0.166130967
L7,organoid,L7_13,n,o,0.242777778,0.121453997
L7,organoid,L7_14,n,o,0.225,0.259525308
L7,organoid,L7_15,s,o,0.763333333,0.037945024
L7,organoid,L7_16,s,o,0.288333333,0.124791346
L7,organoid,L7_17,s,o,1.614444444,0.2235965
L7,organoid,L7_18,s,o,4.247222222,0.171579363
L7,organoid,L7_19,n,o,0.423888889,0.310359412
L7,organoid,L7_20,n,o,0.208333333,0.041554036
L7,organoid,L7_21,s,o,0.564444444,0.280760301
L7,organoid,L7_22,n,o,0.276111111,0.165733725
L7,organoid,L7_23,n,o,0.295555556,0.129259383
L7,organoid,L7_24,s,o,2.727777778,0.131262915
L7,organoid,L7_25,s,o,0.688333333,0.222502337
L7,organoid,L7_26,n,o,0.089444444,-0.084755298
L7,organoid,L7_27,n,o,0.039444444,NaN
L7,organoid,L7_28,s,o,2.313333333,0.149644349
L7,organoid,L7_29,s,o,1.978333333,0.156005681
L7,organoid,L7_30,s,o,1.765,0.181159058
L7,organoid,L7_31,s,o,1.336111111,0.287122584
L7,organoid,L7_32,s,o,0.821666667,0.026103931
L7,organoid,L7_33,n,o,0.335,0.137523232
L7,organoid,L7_34,n,o,0.336666667,0.119328794
L7,organoid,L7_35,n,o,0.197777778,0.308005977
L7,organoid,L7_36,s,o,1.393888889,0.135878667
L7,organoid,L7_37,n,o,0.248333333,-0.076935446
L7,organoid,L7_38,n,o,0.170555556,-0.092048981
L7,organoid,L7_39,n,o,0.821111111,0.152481395
L7,organoid,L7_40,s,o,2.699444444,0.126217005
L7,organoid,L7_41,n,o,0.893333333,0.113174338
L7,organoid,L7_42,n,o,0.707222222,0.180892
L7,organoid,L7_43,s,o,3.682777778,0.156787312
L7,organoid,L7_44,n,o,1.221666667,0.061212798
L7,organoid,L7_45,n,o,0.210555556,-0.054666782
L7,organoid,L7_46,n,o,0.083333333,-0.230290061
L7,organoid,L7_47,n,o,1.262222222,0.043407974
L7,organoid,L7_48,s,o,4.794444444,0.138095987
L7,organoid,L7_49,n,o,0.567222222,0.113757315
L7,organoid,L7_50,n,o,0.880555556,0.064961986
L7,organoid,L7_51,s,o,1.473888889,0.167854163
L7,organoid,L7_52,n,o,0.822777778,0.077742879
L7,organoid,L7_53,n,o,0.352222222,0.178262736
L7,organoid,L7_54,n,o,0.893888889,0.28987287
L7,organoid,L7_55,n,o,0.592222222,-0.033698159
L7,organoid,L7_56,n,o,0.743888889,0.122727025
L7,organoid,L7_57,s,o,3.586666667,0.13653708
L7,organoid,L7_58,n,o,0.044444444,-0.096564012
L7,organoid,L7_59,n,o,0.38,0.148959962
L7,organoid,L7_60,n,o,1.156111111,0.043438043
L8,organoid,L8_1,s,o,0.377222222,0.163832984
L8,organoid,L8_2,s,o,0.861666667,0.151692159
L8,organoid,L8_3,n,o,0.177777778,0.073384428
L8,organoid,L8_4,n,o,0.237777778,0.025336362
L8,organoid,L8_5,n,o,0.286666667,0.043013247
L8,organoid,L8_6,s,o,0.436666667,0.05609731
L8,organoid,L8_7,s,o,0.467222222,0.15577547
L8,organoid,L8_8,n,o,0.141666667,-0.09369933
L8,organoid,L8_9,n,o,0.213333333,-0.003557487
L8,organoid,L8_10,n,o,0.12,-0.006280534
L8,organoid,L8_11,n,o,0.311666667,0.04721994
L8,organoid,L8_12,n,o,0.100555556,0.011949502
L8,organoid,L8_13,n,o,0.161666667,0.051415996
L8,organoid,L8_14,n,o,0.125,-0.17062642
L8,organoid,L8_15,n,o,0.162777778,0.067724775
L8,organoid,L8_16,n,o,0.070555556,-0.100401187
L8,organoid,L8_17,n,o,0.098333333,-0.025395535
L8,organoid,L8_18,s,o,0.534444444,0.158482873
L8,organoid,L8_19,n,o,0.083333333,-0.110762395
L8,organoid,L8_20,n,o,0.066111111,-0.197861339
L8,organoid,L8_21,s,o,0.615,0.10760637
L8,organoid,L8_22,n,o,0.113888889,0.02836266
L8,organoid,L8_23,n,o,0.176111111,-0.161263619
L8,organoid,L8_24,n,o,0.070555556,-0.078114851
L9,organoid,L9_1,n,o,0.228333333,0.080998016
L9,organoid,L9_2,n,o,0.450555556,-0.043127379
L9,organoid,L9_3,n,o,0.268333333,0.069210375
L9,organoid,L9_4,n,o,0.115555556,-0.178882672
L9,organoid,L9_5,n,o,0.064444444,-0.055300231
L9,organoid,L9_6,s,o,1.407777778,0.144167455
L9,organoid,L9_7,n,o,0.844444444,-0.135854304
L9,organoid,L9_8,n,o,0.477777778,0.021716029
L9,organoid,L9_9,n,o,0.211111111,-0.17968532
L9,organoid,L9_10,n,o,0.087777778,-0.231954108
L9,organoid,L9_11,n,o,0.282777778,-0.057792057
L9,organoid,L9_12,n,o,0.613888889,0.155624282
L9,organoid,L9_13,n,o,0.41,0.061965603
L9,organoid,L9_14,n,o,1.162222222,-0.065880077
L9,organoid,L9_15,n,o,0.537777778,0.116116002
L9,organoid,L9_16,n,o,0.217777778,-0.004188712
L9,organoid,L9_17,n,o,0.493333333,0.165325159
L9,organoid,L9_18,n,o,0.027777778,NaN
L9,organoid,L9_19,n,o,0.498888889,0.169105917
L9,organoid,L9_20,n,o,0.536666667,0.014093322
L9,organoid,L9_21,s,o,1.502777778,0.162123411
L9,organoid,L9_22,n,o,0.738888889,0.13116356
L9,organoid,L9_23,n,o,0.300555556,-0.162562242
L9,organoid,L9_24,n,o,0.286111111,-0.033891118
L9,organoid,L9_25,n,o,0.168333333,-0.101224866
L9,organoid,L9_26,n,o,0.729444444,0.071939902
L9,organoid,L9_27,n,o,0.229444444,0.101803222
L9,organoid,L9_28,n,o,0.443888889,-0.173816995
L9,organoid,L9_29,s,o,1.288333333,0.133134855
L9,organoid,L9_30,n,o,0.450555556,0.034860793
L9,organoid,L9_31,n,o,0.076111111,-0.118287309
L9,organoid,L9_32,n,o,0.825,0.135111096
L9,organoid,L9_33,s,o,1.871111111,0.144133462
L9,organoid,L9_34,n,o,1.915,0.111701171
L9,organoid,L9_35,n,o,1.325555556,0.11850497
L9,organoid,L9_36,n,o,0.601666667,0.101780976
L9,organoid,L9_37,n,o,0.242222222,-0.249414139
L9,organoid,L9_38,n,o,0.146666667,-0.198468799
L9,organoid,L9_39,n,o,0.737222222,0.138906727
L9,organoid,L9_40,n,o,0.127777778,-0.06324852
L9,organoid,L9_41,n,o,0.787777778,0.070720493
L9,organoid,L9_42,n,o,0.231666667,-0.005704047
L9,organoid,L9_43,n,o,0.298333333,-0.079245258
L9,organoid,L9_44,n,o,0.241666667,-0.01510309
L9,organoid,L9_45,n,o,0.610555556,-0.115550607
L9,organoid,L9_46,n,o,1.075,0.138857506
L9,organoid,L9_47,s,o,2.633333333,0.033336165
L9,organoid,L9_48,n,o,0.063888889,-0.264351123
L9,organoid,L9_49,n,o,1.086666667,-0.120325828
L9,organoid,L9_50,s,o,0.89,0.144995318
L9,organoid,L9_51,n,o,0.622777778,0.10961702
L9,organoid,L9_52,n,o,0.260555556,-0.271392932
L10,organoid,L10_1,n,o,2.346111111,NaN
L10,organoid,L10_2,n,o,0.246111111,-0.651295361
L10,organoid,L10_3,n,o,0.118888889,-0.103188166
L10,organoid,L10_4,n,o,0.125555556,-0.185268129
L10,organoid,L10_5,s,o,0.307222222,0.01504634
L10,organoid,L10_6,n,o,0.092222222,NaN
L10,organoid,L10_7,n,o,1.341666667,NaN
L10,organoid,L10_8,s,o,1.182222222,0.107259156
L10,organoid,L10_9,s,o,1.175,0.076714362
L10,organoid,L10_10,s,o,0.746111111,0.131940267
L10,organoid,L10_11,s,o,1.547777778,0.176231914
L10,organoid,L10_12,n,o,0.221666667,-0.119043171
L10,organoid,L10_13,s,o,0.615,-0.002038156
L10,organoid,L10_14,n,o,0.461666667,-0.016525878
L10,organoid,L10_15,n,o,0.305,0.03772957
L10,organoid,L10_16,s,o,1.521666667,0.149376181
L10,organoid,L10_17,n,o,0.125555556,0.005049981
L10,organoid,L10_18,s,o,1.948333333,0.103314256
L10,organoid,L10_19,s,o,0.372222222,0.051236396
L10,organoid,L10_20,s,o,1.18,0.085981049
L10,organoid,L10_21,s,o,0.589444444,0.121154214
L10,organoid,L10_22,n,o,0.206111111,0.159788842
L10,organoid,L10_23,s,o,6.123888889,-0.499972557
L10,organoid,L10_24,n,o,1.095555556,NaN
L10,organoid,L10_25,n,o,0.085555556,-0.083367526
P1S1,mouse_slice,P1S1_1,n,o,0.976666667,-0.008198337
P1S1,mouse_slice,P1S1_2,n,o,0.466666667,-0.019467948
P1S1,mouse_slice,P1S1_3,n,o,0.078333333,NaN
P1S1,mouse_slice,P1S1_4,n,o,0.188333333,-0.750149637
P1S1,mouse_slice,P1S1_5,n,o,0.728333333,0.017081711
P1S1,mouse_slice,P1S1_6,s,o,2.323333333,0.086321289
P1S1,mouse_slice,P1S1_7,n,o,0.246666667,-0.086668306
P1S1,mouse_slice,P1S1_8,s,o,1.286666667,-0.097948141
P1S1,mouse_slice,P1S1_9,n,o,0.408333333,NaN
P1S1,mouse_slice,P1S1_10,s,o,0.99,0.065455018
P1S1,mouse_slice,P1S1_11,s,o,1.37,0.002953231
P1S1,mouse_slice,P1S1_12,n,o,1.855,-0.068022374
P1S1,mouse_slice,P1S1_13,n,o,0.998333333,-0.006829355
P1S1,mouse_slice,P1S1_14,s,o,3.688333333,-0.080058629
P1S1,mouse_slice,P1S1_15,n,o,0.545,0.003535318
P1S1,mouse_slice,P1S1_16,s,o,1.345,0.050757315
P1S1,mouse_slice,P1S1_17,n,o,0.716666667,-0.115944121
P1S1,mouse_slice,P1S1_18,n,o,0.563333333,-0.251807302
P1S1,mouse_slice,P1S1_19,n,o,3.428333333,0.021256917
P1S1,mouse_slice,P1S1_20,s,o,1.055,-0.151367636
P1S1,mouse_slice,P1S1_21,n,o,0.148333333,-0.401641129
P1S1,mouse_slice,P1S1_22,n,o,0.708333333,-0.154731496
P1S1,mouse_slice,P1S1_23,n,o,0.565,NaN
P1S1,mouse_slice,P1S1_24,n,o,0.081666667,NaN
P1S1,mouse_slice,P1S1_25,n,o,0.238333333,NaN
P1S1,mouse_slice,P1S1_26,s,o,2.18,-0.024149301
P1S1,mouse_slice,P1S1_27,n,o,2.086666667,-0.060391094
P1S1,mouse_slice,P1S1_28,n,o,0.72,-0.025574189
P1S1,mouse_slice,P1S1_29,n,o,0.573333333,-0.103802957
P1S1,mouse_slice,P1S1_30,n,o,0.111666667,NaN
P1S1,mouse_slice,P1S1_31,n,o,0.553333333,-0.096981745
P1S1,mouse_slice,P1S1_32,s,o,0.416666667,0.028114623
P1S1,mouse_slice,P1S1_33,n,o,0.381666667,-0.115671252
P1S1,mouse_slice,P1S1_34,n,o,0.943333333,-0.171070927
P1S1,mouse_slice,P1S1_35,s,o,3.556666667,-0.126465935
P1S1,mouse_slice,P1S1_36,n,o,0.505,-0.067849663
P1S1,mouse_slice,P1S1_37,n,o,0.626666667,-0.073065013
P1S1,mouse_slice,P1S1_38,s,o,0.695,0.008595681
P1S1,mouse_slice,P1S1_39,n,o,0.81,-0.244417818
P1S1,mouse_slice,P1S1_40,s,o,0.908333333,-0.109506794
P1S1,mouse_slice,P1S1_41,n,o,0.116666667,-0.722741488
P1S1,mouse_slice,P1S1_42,s,o,0.636666667,-0.091826998
P1S1,mouse_slice,P1S1_43,n,o,0.668333333,-0.033428847
P1S1,mouse_slice,P1S1_44,n,o,0.546666667,-0.222391277
P1S1,mouse_slice,P1S1_45,n,o,0.49,-0.00078026
P1S1,mouse_slice,P1S1_46,n,o,0.141666667,NaN
P1S1,mouse_slice,P1S1_47,n,o,0.345,-0.260300348
P1S1,mouse_slice,P1S1_48,s,o,8.801666667,0.073678346
P1S1,mouse_slice,P1S1_49,n,o,0.563333333,-0.933575399
P1S1,mouse_slice,P1S1_50,n,o,0.903333333,-0.098358263
P1S1,mouse_slice,P1S1_51,s,o,17.33333333,0.091207516
P1S1,mouse_slice,P1S1_52,s,o,1.916666667,-0.006014056
P1S1,mouse_slice,P1S1_53,n,o,0.906666667,-0.105143333
P1S1,mouse_slice,P1S1_54,n,o,0.541666667,NaN
P1S1,mouse_slice,P1S1_55,s,o,0.585,0.083827904
P1S1,mouse_slice,P1S1_56,s,o,0.701666667,0.076146051
P1S1,mouse_slice,P1S1_57,s,o,9.7,-0.057413723
P1S1,mouse_slice,P1S1_58,s,o,1.031666667,0.09268867
P1S1,mouse_slice,P1S1_59,n,o,0.895,-0.074809423
P1S1,mouse_slice,P1S1_60,n,o,0.613333333,-0.0421357
P1S1,mouse_slice,P1S1_61,n,o,1.121666667,-0.23877238
P1S1,mouse_slice,P1S1_62,s,o,5.845,-0.018740632
P1S1,mouse_slice,P1S1_63,n,o,0.396666667,-0.119476933
P1S1,mouse_slice,P1S1_64,n,o,1.74,-0.142110159
P1S1,mouse_slice,P1S1_65,n,o,0.56,0.026584786
P1S1,mouse_slice,P1S1_66,s,o,2.058333333,-0.176898709
P1S1,mouse_slice,P1S1_67,n,o,1.615,-0.117646899
P1S1,mouse_slice,P1S1_68,n,o,0.638333333,NaN
P1S1,mouse_slice,P1S1_69,s,o,1.868333333,0.013754276
P1S1,mouse_slice,P1S1_70,n,o,0.428333333,-0.13181422
P1S1,mouse_slice,P1S1_71,s,o,2.363333333,-0.04518994
P1S2,mouse_slice,P1S2_1,s,o,0.706666667,0.159236287
P1S2,mouse_slice,P1S2_2,s,o,1.261666667,-0.051286475
P1S2,mouse_slice,P1S2_3,s,o,1.151666667,0.155030018
P1S2,mouse_slice,P1S2_4,s,o,0.533333333,0.119093
P1S2,mouse_slice,P1S2_5,n,o,0.83,0.04274535
P1S2,mouse_slice,P1S2_6,n,o,0.783333333,0.069286994
P1S2,mouse_slice,P1S2_7,s,o,0.875,0.03386964
P1S2,mouse_slice,P1S2_8,s,o,0.906666667,0.081718413
P1S2,mouse_slice,P1S2_9,s,o,1.686666667,-0.105499321
P1S2,mouse_slice,P1S2_10,s,o,42.50166667,0.066882834
P1S2,mouse_slice,P1S2_11,n,o,1.8,-0.011238713
P1S2,mouse_slice,P1S2_12,s,o,2.033333333,0.014077047
P1S2,mouse_slice,P1S2_13,s,o,1.07,-0.0227046
P1S2,mouse_slice,P1S2_14,s,o,0.63,0.01022323
P1S2,mouse_slice,P1S2_15,n,o,0.833333333,0.117458191
P1S2,mouse_slice,P1S2_16,n,o,0.893333333,-0.000782405
P1S2,mouse_slice,P1S2_17,n,o,1.856666667,-0.049151602
P2S1,mouse_slice,P2S1_1,s,o,0.366666667,0.152731507
P2S1,mouse_slice,P2S1_2,n,o,0.037777778,NaN
P2S1,mouse_slice,P2S1_3,s,o,0.434444444,0.150924719
P2S1,mouse_slice,P2S1_4,n,o,0.06,NaN
P2S1,mouse_slice,P2S1_5,n,o,0.067777778,NaN
P2S1,mouse_slice,P2S1_6,n,o,0.033333333,NaN
P2S1,mouse_slice,P2S1_7,n,o,0.035555556,NaN
P2S1,mouse_slice,P2S1_8,n,o,0.04,NaN
P2S1,mouse_slice,P2S1_9,n,o,0.093333333,NaN
P2S1,mouse_slice,P2S1_10,n,o,0.033333333,NaN
P2S1,mouse_slice,P2S1_11,n,o,0.062222222,NaN
P2S1,mouse_slice,P2S1_12,n,o,0.038888889,NaN
P2S1,mouse_slice,P2S1_13,n,o,0.046666667,NaN
P2S1,mouse_slice,P2S1_14,n,o,0.087777778,NaN
P2S1,mouse_slice,P2S1_15,n,o,0.103333333,NaN
P2S1,mouse_slice,P2S1_16,n,o,0.036666667,NaN
P2S1,mouse_slice,P2S1_17,s,o,0.264444444,0.144914043
P2S1,mouse_slice,P2S1_18,n,o,0.101111111,NaN
P2S1,mouse_slice,P2S1_19,s,o,0.467777778,0.104240454
P2S1,mouse_slice,P2S1_20,s,o,0.263333333,0.07365917
P2S1,mouse_slice,P2S1_21,n,o,0.068888889,NaN
P2S1,mouse_slice,P2S1_22,n,o,0.058888889,NaN
P2S1,mouse_slice,P2S1_23,n,o,0.042222222,NaN
P2S1,mouse_slice,P2S1_24,n,o,0.033333333,NaN
P2S1,mouse_slice,P2S1_25,n,o,0.223333333,NaN
P2S1,mouse_slice,P2S1_26,n,o,0.04,NaN
P2S1,mouse_slice,P2S1_27,s,o,0.27,0.196912471
P2S1,mouse_slice,P2S1_28,n,o,0.331111111,NaN
P2S1,mouse_slice,P2S1_29,n,o,0.313333333,NaN
P2S1,mouse_slice,P2S1_30,n,o,0.046666667,NaN
P2S1,mouse_slice,P2S1_31,n,o,0.046666667,NaN
P2S1,mouse_slice,P2S1_32,n,o,0.038888889,NaN
P2S1,mouse_slice,P2S1_33,n,o,0.033333333,NaN
P2S1,mouse_slice,P2S1_34,s,o,0.337777778,0.111396032
P2S1,mouse_slice,P2S1_35,n,o,0.138888889,NaN
P2S1,mouse_slice,P2S1_36,n,o,0.04,NaN
P2S1,mouse_slice,P2S1_37,n,o,0.042222222,NaN
P2S1,mouse_slice,P2S1_38,s,o,0.852222222,NaN
P2S1,mouse_slice,P2S1_39,n,o,0.137777778,NaN
P2S1,mouse_slice,P2S1_40,n,o,0.154444444,NaN
P2S1,mouse_slice,P2S1_41,n,o,0.043333333,NaN
P2S1,mouse_slice,P2S1_42,n,o,0.075555556,NaN
P2S1,mouse_slice,P2S1_43,n,o,0.037777778,NaN
P2S1,mouse_slice,P2S1_44,n,o,0.091111111,NaN
P2S1,mouse_slice,P2S1_45,n,o,0.146666667,NaN
P2S1,mouse_slice,P2S1_46,n,o,0.214444444,NaN
P2S1,mouse_slice,P2S1_47,n,o,0.161111111,NaN
P2S1,mouse_slice,P2S1_48,n,o,0.064444444,NaN
P2S1,mouse_slice,P2S1_49,n,o,0.036666667,NaN
P2S1,mouse_slice,P2S1_50,n,o,0.44,NaN
P2S1,mouse_slice,P2S1_51,n,o,0.088888889,NaN
P2S1,mouse_slice,P2S1_52,n,o,0.055555556,NaN
P2S1,mouse_slice,P2S1_53,n,o,0.124444444,NaN
P2S1,mouse_slice,P2S1_54,n,o,0.04,NaN
P2S1,mouse_slice,P2S1_55,n,o,0.672222222,NaN
P2S1,mouse_slice,P2S1_56,n,o,0.058888889,NaN
P2S1,mouse_slice,P2S1_57,n,o,0.04,NaN
P2S1,mouse_slice,P2S1_58,n,o,0.052222222,NaN
P2S1,mouse_slice,P2S1_59,n,o,0.225555556,NaN
P2S1,mouse_slice,P2S1_60,s,o,0.505555556,0.113474323
P2S1,mouse_slice,P2S1_61,s,o,1.112222222,0.16442709
P2S1,mouse_slice,P2S1_62,n,o,0.078888889,NaN
P2S1,mouse_slice,P2S1_63,s,o,0.3,0.16554648
P2S1,mouse_slice,P2S1_64,s,o,0.381111111,0.114166848
P2S1,mouse_slice,P2S1_65,s,o,0.143333333,NaN
P2S1,mouse_slice,P2S1_66,n,o,0.108888889,NaN
P2S1,mouse_slice,P2S1_67,n,o,0.187777778,NaN
P2S1,mouse_slice,P2S1_68,n,o,0.055555556,NaN
P2S1,mouse_slice,P2S1_69,n,o,0.152222222,NaN
P2S1,mouse_slice,P2S1_70,n,o,0.036666667,NaN
P2S1,mouse_slice,P2S1_71,n,o,0.051111111,NaN
P2S1,mouse_slice,P2S1_72,s,o,0.362222222,0.053072079
P2S1,mouse_slice,P2S1_73,n,o,0.11,NaN
P2S1,mouse_slice,P2S1_74,n,o,0.064444444,NaN
P2S1,mouse_slice,P2S1_75,s,o,0.512222222,0.098936665
P2S1,mouse_slice,P2S1_76,n,o,0.201111111,0.098382068
P2S1,mouse_slice,P2S1_77,n,o,0.093333333,NaN
P2S1,mouse_slice,P2S1_78,n,o,0.058888889,NaN
P2S1,mouse_slice,P2S1_79,s,o,0.372222222,-0.019394675
P2S1,mouse_slice,P2S1_80,n,o,0.13,NaN
P2S1,mouse_slice,P2S1_81,n,o,0.244444444,NaN
P2S1,mouse_slice,P2S1_82,s,o,1.278888889,-0.000441668
P2S1,mouse_slice,P2S1_83,s,o,0.218888889,0.093541964
P2S1,mouse_slice,P2S1_84,n,o,0.041111111,NaN
P2S1,mouse_slice,P2S1_85,n,o,0.051111111,NaN
P2S1,mouse_slice,P2S1_86,s,o,0.705555556,-0.033201827
P2S1,mouse_slice,P2S1_87,s,o,0.164444444,NaN
P2S1,mouse_slice,P2S1_88,n,o,0.038888889,NaN
P2S1,mouse_slice,P2S1_89,n,o,0.113333333,NaN
P2S1,mouse_slice,P2S1_90,n,o,0.045555556,NaN
P2S1,mouse_slice,P2S1_91,n,o,1.297777778,-0.074148737
P2S1,mouse_slice,P2S1_92,s,o,0.25,0.0816438
P2S1,mouse_slice,P2S1_93,n,o,0.253333333,NaN
P2S1,mouse_slice,P2S1_94,n,o,0.045555556,NaN
P2S1,mouse_slice,P2S1_95,n,o,0.196666667,NaN
P2S1,mouse_slice,P2S1_96,n,o,0.067777778,NaN
P2S1,mouse_slice,P2S1_97,s,o,0.453333333,0.115397845
P2S1,mouse_slice,P2S1_98,n,o,0.155555556,NaN
P2S1,mouse_slice,P2S1_99,n,o,0.944444444,NaN
P2S1,mouse_slice,P2S1_100,s,o,2.464444444,0.057668485
P2S1,mouse_slice,P2S1_101,n,o,0.181111111,NaN
P2S1,mouse_slice,P2S1_102,n,o,0.118888889,NaN
P2S1,mouse_slice,P2S1_103,n,o,0.182222222,NaN
P2S1,mouse_slice,P2S1_104,n,o,0.333333333,NaN
P2S1,mouse_slice,P2S1_105,n,o,0.043333333,NaN
P2S1,mouse_slice,P2S1_106,n,o,0.062222222,NaN
P2S1,mouse_slice,P2S1_107,n,o,0.207777778,0.055587434
P2S1,mouse_slice,P2S1_108,s,o,0.334444444,0.061285013
P2S1,mouse_slice,P2S1_109,n,o,0.238888889,NaN
P2S1,mouse_slice,P2S1_110,n,o,0.181111111,NaN
P2S1,mouse_slice,P2S1_111,n,o,0.084444444,NaN
P2S1,mouse_slice,P2S1_112,n,o,0.134444444,NaN
P2S1,mouse_slice,P2S1_113,n,o,0.035555556,NaN
P2S1,mouse_slice,P2S1_114,n,o,0.112222222,NaN
P2S1,mouse_slice,P2S1_115,n,o,0.154444444,NaN
P2S1,mouse_slice,P2S1_116,n,o,0.157777778,NaN
P2S1,mouse_slice,P2S1_117,n,o,0.037777778,NaN
P2S1,mouse_slice,P2S1_118,n,o,0.623333333,NaN
P2S1,mouse_slice,P2S1_119,s,o,1.013333333,-0.020323465
P2S1,mouse_slice,P2S1_120,s,o,0.886666667,0.103383262
P2S1,mouse_slice,P2S1_121,n,o,0.187777778,NaN
P2S1,mouse_slice,P2S1_122,n,o,0.185555556,NaN
P2S1,mouse_slice,P2S1_123,s,o,0.385555556,0.039810991
P2S1,mouse_slice,P2S1_124,n,o,0.068888889,NaN
P2S1,mouse_slice,P2S1_125,n,o,0.04,NaN
P2S1,mouse_slice,P2S1_126,n,o,0.163333333,NaN
P2S1,mouse_slice,P2S1_127,n,o,0.051111111,NaN
P2S1,mouse_slice,P2S1_128,n,o,0.524444444,-0.036987425
P2S1,mouse_slice,P2S1_129,s,o,0.706666667,0.043261695
P2S1,mouse_slice,P2S1_130,n,o,0.171111111,NaN
P2S1,mouse_slice,P2S1_131,n,o,1.106666667,NaN
P2S1,mouse_slice,P2S1_132,s,o,0.474444444,0.160174038
P2S1,mouse_slice,P2S1_133,n,o,0.101111111,NaN
P2S1,mouse_slice,P2S1_134,n,o,0.054444444,NaN
P2S1,mouse_slice,P2S1_135,n,o,0.058888889,NaN
P2S1,mouse_slice,P2S1_136,n,o,0.035555556,NaN
P2S1,mouse_slice,P2S1_137,n,o,0.033333333,NaN
P2S1,mouse_slice,P2S1_138,n,o,0.082222222,NaN
P2S1,mouse_slice,P2S1_139,n,o,0.096666667,NaN
P2S2,mouse_slice,P2S2_1,s,o,3.058888889,0.068192839
P2S2,mouse_slice,P2S2_2,n,o,0.163333333,NaN
P2S2,mouse_slice,P2S2_3,s,o,0.538888889,0.236456135
P2S2,mouse_slice,P2S2_4,n,o,0.322222222,NaN
P2S2,mouse_slice,P2S2_5,n,o,0.148888889,NaN
P2S2,mouse_slice,P2S2_6,s,o,0.367777778,NaN
P2S2,mouse_slice,P2S2_7,s,o,1.24,0.138703681
P2S2,mouse_slice,P2S2_8,n,o,0.191111111,NaN
P2S2,mouse_slice,P2S2_9,s,o,0.301111111,NaN
P2S2,mouse_slice,P2S2_10,n,o,0.187777778,NaN
P2S2,mouse_slice,P2S2_11,n,o,0.336666667,NaN
P2S2,mouse_slice,P2S2_12,n,o,0.136666667,NaN
P2S2,mouse_slice,P2S2_13,n,o,0.22,NaN
P2S2,mouse_slice,P2S2_14,n,o,0.121111111,NaN
P2S2,mouse_slice,P2S2_15,n,o,0.161111111,NaN
P2S2,mouse_slice,P2S2_16,n,o,0.151111111,NaN
P2S2,mouse_slice,P2S2_17,s,o,0.882222222,0.146280514
P2S2,mouse_slice,P2S2_18,n,o,0.185555556,NaN
P2S2,mouse_slice,P2S2_19,s,o,2.006666667,0.10650972
P2S2,mouse_slice,P2S2_20,n,o,0.184444444,NaN
P2S2,mouse_slice,P2S2_21,s,o,1.084444444,0.115767304
P2S2,mouse_slice,P2S2_22,n,o,0.177777778,NaN
P2S2,mouse_slice,P2S2_23,n,o,0.264444444,NaN
P2S2,mouse_slice,P2S2_24,n,o,0.141111111,NaN
P2S2,mouse_slice,P2S2_25,n,o,0.19,NaN
P2S2,mouse_slice,P2S2_26,n,o,0.234444444,NaN
P2S2,mouse_slice,P2S2_27,s,o,1.173333333,0.141380984
P2S2,mouse_slice,P2S2_28,n,o,0.264444444,NaN
P2S2,mouse_slice,P2S2_29,s,o,2.09,-0.106945131
P2S2,mouse_slice,P2S2_30,n,o,0.222222222,NaN
P2S2,mouse_slice,P2S2_31,n,o,0.143333333,NaN
P2S2,mouse_slice,P2S2_32,n,o,0.157777778,NaN
P2S2,mouse_slice,P2S2_33,n,o,0.233333333,NaN
P2S2,mouse_slice,P2S2_34,n,o,0.573333333,NaN
P2S2,mouse_slice,P2S2_35,n,o,0.882222222,NaN
P2S2,mouse_slice,P2S2_36,s,o,0.603333333,0.103922583
P2S2,mouse_slice,P2S2_37,n,o,0.338888889,NaN
P2S2,mouse_slice,P2S2_38,s,o,0.395555556,NaN
P2S2,mouse_slice,P2S2_39,n,o,0.341111111,NaN
P2S2,mouse_slice,P2S2_40,n,o,0.215555556,NaN
P2S2,mouse_slice,P2S2_41,s,o,0.662222222,0.233212917
P2S2,mouse_slice,P2S2_42,s,o,1.148888889,0.087032355
P2S2,mouse_slice,P2S2_43,n,o,0.115555556,NaN
P2S2,mouse_slice,P2S2_44,s,o,0.476666667,0.176196831
P2S2,mouse_slice,P2S2_45,s,o,0.598888889,0.031064087
P2S2,mouse_slice,P2S2_46,n,o,0.216666667,NaN
P2S2,mouse_slice,P2S2_47,n,o,0.191111111,NaN
P2S2,mouse_slice,P2S2_48,n,o,0.183333333,NaN
