sample_labels,sample_type,unit_numbers,scaf_labels,shuff_labels,firing_rate,btb_corr
P2S2,mouse_slice,P2S2_173,n,o,0.378888889,0.5145382
P2S2,mouse_slice,P2S2_174,n,o,0.527777778,0.412923196
P2S2,mouse_slice,P2S2_175,n,o,0.246666667,NaN
P2S2,mouse_slice,P2S2_176,n,o,0.203333333,NaN
P2S2,mouse_slice,P2S2_177,n,o,0.147777778,NaN
P2S2,mouse_slice,P2S2_178,s,o,0.857777778,0.651273642
P2S2,mouse_slice,P2S2_179,n,o,0.206666667,NaN
P2S2,mouse_slice,P2S2_180,n,o,0.091111111,NaN
P2S2,mouse_slice,P2S2_181,n,o,0.134444444,NaN
P2S2,mouse_slice,P2S2_182,s,o,1.392222222,0.461969704
P2S2,mouse_slice,P2S2_183,n,o,0.703333333,NaN
P2S2,mouse_slice,P2S2_184,n,o,0.541111111,NaN
P2S2,mouse_slice,P2S2_185,n,o,0.172222222,NaN
P2S2,mouse_slice,P2S2_186,s,o,0.568888889,0.434598956
P2S2,mouse_slice,P2S2_187,s,o,0.591111111,0.558728721
P2S2,mouse_slice,P2S2_188,s,o,1.983333333,0.560770379
P2S2,mouse_slice,P2S2_189,n,o,0.213333333,NaN
P2S2,mouse_slice,P2S2_190,s,o,3.73,0.522842718
P2S2,mouse_slice,P2S2_191,n,o,0.078888889,NaN
P2S2,mouse_slice,P2S2_192,n,o,0.705555556,NaN
P2S2,mouse_slice,P2S2_193,s,o,0.508888889,0.502709538
P2S2,mouse_slice,P2S2_194,n,o,0.156666667,NaN
P2S2,mouse_slice,P2S2_195,n,o,0.133333333,NaN
P2S2,mouse_slice,P2S2_196,n,o,0.273333333,NaN
P2S2,mouse_slice,P2S2_197,s,o,1.685555556,0.455417903
P2S2,mouse_slice,P2S2_198,n,o,0.173333333,NaN
P2S2,mouse_slice,P2S2_199,s,o,0.616666667,0.447207176
P2S2,mouse_slice,P2S2_200,n,o,0.702222222,0.441057586
P2S2,mouse_slice,P2S2_201,s,o,0.941111111,0.574487031
P2S2,mouse_slice,P2S2_202,s,o,1.434444444,0.671319207
P2S2,mouse_slice,P2S2_203,n,o,0.206666667,NaN
P2S2,mouse_slice,P2S2_204,s,o,0.817777778,0.464468648
P2S2,mouse_slice,P2S2_205,s,o,1.207777778,0.429843431
P2S2,mouse_slice,P2S2_206,s,o,0.348888889,0.428254596
P2S2,mouse_slice,P2S2_207,n,o,0.212222222,NaN
P2S2,mouse_slice,P2S2_208,s,o,0.621111111,0.569149274
P2S2,mouse_slice,P2S2_209,n,o,0.191111111,NaN
P2S2,mouse_slice,P2S2_210,n,o,0.277777778,NaN
P2S2,mouse_slice,P2S2_211,n,o,0.371111111,0.487510882
P2S2,mouse_slice,P2S2_212,n,o,0.301111111,NaN
P2S2,mouse_slice,P2S2_213,s,o,0.386666667,0.589921506
P2S2,mouse_slice,P2S2_214,n,o,0.695555556,0.579273209
P2S2,mouse_slice,P2S2_215,n,o,0.181111111,NaN
P2S2,mouse_slice,P2S2_216,n,o,0.293333333,NaN
P2S2,mouse_slice,P2S2_217,s,o,0.538888889,0.560048804
P2S2,mouse_slice,P2S2_218,n,o,0.41,NaN
P2S2,mouse_slice,P2S2_219,n,o,0.587777778,NaN
P2S2,mouse_slice,P2S2_220,n,o,0.387777778,NaN
P2S2,mouse_slice,P2S2_221,n,o,0.147777778,NaN
P2S2,mouse_slice,P2S2_222,n,o,0.553333333,NaN
P2S2,mouse_slice,P2S2_223,n,o,0.302222222,NaN
P2S2,mouse_slice,P2S2_224,n,o,0.153333333,NaN
P2S2,mouse_slice,P2S2_225,n,o,0.162222222,NaN
P2S2,mouse_slice,P2S2_226,s,o,0.955555556,0.615230458
P2S2,mouse_slice,P2S2_227,n,o,0.248888889,NaN
P2S2,mouse_slice,P2S2_228,n,o,0.147777778,NaN
P2S2,mouse_slice,P2S2_229,n,o,0.264444444,NaN
P2S2,mouse_slice,P2S2_230,n,o,0.266666667,NaN
P2S2,mouse_slice,P2S2_231,s,o,2.028888889,0.512999148
P2S2,mouse_slice,P2S2_232,s,o,2.375555556,0.579770063
P2S2,mouse_slice,P2S2_233,n,o,0.098888889,NaN
P2S2,mouse_slice,P2S2_234,n,o,0.247777778,NaN
P2S2,mouse_slice,P2S2_235,n,o,0.17,NaN
P2S2,mouse_slice,P2S2_236,n,o,0.287777778,NaN
P2S2,mouse_slice,P2S2_237,n,o,0.476666667,NaN
P2S2,mouse_slice,P2S2_238,s,o,0.601111111,0.532887022
P2S2,mouse_slice,P2S2_239,s,o,1.295555556,0.451833539
P2S2,mouse_slice,P2S2_240,n,o,0.182222222,NaN
P2S2,mouse_slice,P2S2_241,n,o,0.161111111,NaN
P2S2,mouse_slice,P2S2_242,n,o,0.315555556,NaN
P2S2,mouse_slice,P2S2_243,n,o,0.634444444,0.482082804
P2S2,mouse_slice,P2S2_244,n,o,12.78777778,0.52117565
P2S2,mouse_slice,P2S2_245,n,o,0.222222222,NaN
P2S2,mouse_slice,P2S2_246,s,o,3.778888889,0.548472856
P2S2,mouse_slice,P2S2_247,n,o,0.434444444,NaN
P2S2,mouse_slice,P2S2_248,n,o,0.19,NaN
P2S2,mouse_slice,P2S2_249,n,o,0.171111111,NaN
P2S2,mouse_slice,P2S2_250,n,o,2.56,NaN
P2S2,mouse_slice,P2S2_251,n,o,0.236666667,NaN
P2S2,mouse_slice,P2S2_252,n,o,0.294444444,NaN
P2S2,mouse_slice,P2S2_253,s,o,0.284444444,0.610514304
P2S2,mouse_slice,P2S2_254,n,o,0.163333333,NaN
P2S2,mouse_slice,P2S2_255,s,o,6.308888889,0.608519648
P2S2,mouse_slice,P2S2_256,n,o,0.207777778,NaN
P2S2,mouse_slice,P2S2_257,n,o,0.204444444,NaN
P2S2,mouse_slice,P2S2_258,n,o,0.312222222,NaN
P2S2,mouse_slice,P2S2_259,n,o,0.967777778,0.549703605
P2S2,mouse_slice,P2S2_260,n,o,0.136666667,NaN
P2S2,mouse_slice,P2S2_261,s,o,0.975555556,0.581613058
P2S2,mouse_slice,P2S2_262,n,o,0.421111111,NaN
P2S2,mouse_slice,P2S2_263,n,o,0.504444444,NaN
P2S2,mouse_slice,P2S2_264,s,o,2.663333333,0.464983267
P2S2,mouse_slice,P2S2_265,s,o,0.375555556,0.450284249
P2S2,mouse_slice,P2S2_266,n,o,0.216666667,NaN
P2S2,mouse_slice,P2S2_267,s,o,2.526666667,0.536017064
P2S2,mouse_slice,P2S2_268,n,o,0.277777778,NaN
P2S2,mouse_slice,P2S2_269,s,o,1.007777778,0.437945117
P2S2,mouse_slice,P2S2_270,n,o,0.206666667,NaN
P2S2,mouse_slice,P2S2_271,n,o,0.237777778,NaN
P2S2,mouse_slice,P2S2_272,s,o,2.812222222,0.496805378
P2S2,mouse_slice,P2S2_273,s,o,1.424444444,0.519701154
P2S2,mouse_slice,P2S2_274,n,o,0.266666667,NaN
P2S2,mouse_slice,P2S2_275,n,o,0.124444444,NaN
P2S2,mouse_slice,P2S2_276,n,o,0.211111111,NaN
P2S2,mouse_slice,P2S2_277,n,o,0.403333333,0.537859802
P2S2,mouse_slice,P2S2_278,s,o,0.835555556,0.428324427
P2S2,mouse_slice,P2S2_279,s,o,3.228888889,0.495926698
P2S2,mouse_slice,P2S2_280,s,o,4.222222222,0.579499467
P2S2,mouse_slice,P2S2_281,s,o,2.764444444,0.634800799
P2S2,mouse_slice,P2S2_282,s,o,0.538888889,0.637172048
P2S2,mouse_slice,P2S2_283,n,o,0.322222222,NaN
P2S2,mouse_slice,P2S2_284,n,o,0.18,NaN
P2S2,mouse_slice,P2S2_285,s,o,1.406666667,0.288189334
P2S2,mouse_slice,P2S2_286,n,o,0.112222222,NaN
P2S2,mouse_slice,P2S2_287,n,o,0.29,NaN
P2S2,mouse_slice,P2S2_288,n,o,0.184444444,NaN
P2S2,mouse_slice,P2S2_289,n,o,0.488888889,NaN
P2S2,mouse_slice,P2S2_290,s,o,1.664444444,0.479830837
P2S2,mouse_slice,P2S2_291,s,o,2.061111111,0.623190551
P2S2,mouse_slice,P2S2_292,n,o,0.361111111,0.45944032
P2S2,mouse_slice,P2S2_293,s,o,1.767777778,0.379264001
P2S2,mouse_slice,P2S2_294,n,o,0.146666667,NaN
P2S2,mouse_slice,P2S2_295,s,o,1.496666667,0.633487832
P2S2,mouse_slice,P2S2_296,n,o,0.237777778,NaN
P2S2,mouse_slice,P2S2_297,s,o,1.22,0.547859683
P2S2,mouse_slice,P2S2_298,n,o,0.137777778,NaN
P2S2,mouse_slice,P2S2_299,n,o,0.411111111,0.416832505
P2S2,mouse_slice,P2S2_300,n,o,0.194444444,NaN
P2S2,mouse_slice,P2S2_301,n,o,0.176666667,NaN
P2S2,mouse_slice,P2S2_302,n,o,0.925555556,NaN
P2S2,mouse_slice,P2S2_303,s,o,0.677777778,0.415451785
P2S2,mouse_slice,P2S2_304,n,o,0.222222222,NaN
P2S2,mouse_slice,P2S2_305,n,o,2.827777778,0.312031339
P2S2,mouse_slice,P2S2_306,s,o,1.003333333,0.499355433
P2S2,mouse_slice,P2S2_307,n,o,0.192222222,NaN
P2S2,mouse_slice,P2S2_308,n,o,0.285555556,NaN
P2S2,mouse_slice,P2S2_309,n,o,0.098888889,NaN
P2S2,mouse_slice,P2S2_310,s,o,0.861111111,0.500493723
P2S2,mouse_slice,P2S2_311,n,o,0.152222222,NaN
P2S2,mouse_slice,P2S2_312,s,o,0.531111111,0.571009186
P2S2,mouse_slice,P2S2_313,n,o,0.137777778,NaN
P2S2,mouse_slice,P2S2_314,n,o,0.16,NaN
P2S2,mouse_slice,P2S2_315,n,o,0.13,NaN
P2S2,mouse_slice,P2S2_316,n,o,0.732222222,NaN
P2S2,mouse_slice,P2S2_317,s,o,2.056666667,0.444427711
P2S2,mouse_slice,P2S2_318,n,o,0.321111111,NaN
P2S2,mouse_slice,P2S2_319,n,o,0.106666667,NaN
P2S2,mouse_slice,P2S2_320,s,o,2.653333333,0.551626661
P2S2,mouse_slice,P2S2_321,n,o,0.151111111,NaN
P2S2,mouse_slice,P2S2_322,n,o,0.274444444,NaN
P2S2,mouse_slice,P2S2_323,n,o,0.217777778,NaN
P2S2,mouse_slice,P2S2_324,n,o,0.151111111,NaN
P2S2,mouse_slice,P2S2_325,s,o,3.381111111,0.539981504
P2S2,mouse_slice,P2S2_326,n,o,0.741111111,NaN
P2S2,mouse_slice,P2S2_327,n,o,0.373333333,NaN
P2S2,mouse_slice,P2S2_328,n,o,0.491111111,NaN
P2S2,mouse_slice,P2S2_329,n,o,0.248888889,NaN
P2S2,mouse_slice,P2S2_330,n,o,0.588888889,NaN
P2S2,mouse_slice,P2S2_331,n,o,0.124444444,NaN
P2S2,mouse_slice,P2S2_332,s,o,2.62,0.659647175
P2S2,mouse_slice,P2S2_333,n,o,0.161111111,NaN
P2S2,mouse_slice,P2S2_334,n,o,0.275555556,NaN
P2S2,mouse_slice,P2S2_335,n,o,0.164444444,NaN
P2S2,mouse_slice,P2S2_336,s,o,0.506666667,0.566281162
P2S2,mouse_slice,P2S2_337,n,o,0.173333333,NaN
P2S2,mouse_slice,P2S2_338,s,o,1.558888889,0.424870244
P2S2,mouse_slice,P2S2_339,n,o,0.132222222,NaN
P2S2,mouse_slice,P2S2_340,n,o,0.23,NaN
P2S2,mouse_slice,P2S2_341,n,o,0.144444444,NaN
P2S2,mouse_slice,P2S2_342,s,o,0.454444444,0.410386779
P2S2,mouse_slice,P2S2_343,s,o,0.544444444,0.524710203
P2S2,mouse_slice,P2S2_344,n,o,0.115555556,NaN
P2S2,mouse_slice,P2S2_345,s,o,3.971111111,0.538992112
P2S2,mouse_slice,P2S2_346,n,o,0.645555556,NaN
P2S2,mouse_slice,P2S2_347,n,o,0.171111111,NaN
P2S2,mouse_slice,P2S2_348,s,o,0.365555556,0.553297959
P2S2,mouse_slice,P2S2_349,n,o,1.013333333,NaN
P2S2,mouse_slice,P2S2_350,n,o,1.266666667,NaN
P2S2,mouse_slice,P2S2_351,n,o,0.731111111,NaN
P2S2,mouse_slice,P2S2_352,n,o,0.281111111,NaN
P2S2,mouse_slice,P2S2_353,s,o,16.61,0.559359354
P2S2,mouse_slice,P2S2_354,n,o,0.224444444,NaN
P2S2,mouse_slice,P2S2_355,s,o,10.18111111,0.426058897
P2S2,mouse_slice,P2S2_356,s,o,0.801111111,0.488693793
P2S2,mouse_slice,P2S2_357,n,o,0.235555556,NaN
P2S2,mouse_slice,P2S2_358,s,o,2.33,0.440051008
P2S2,mouse_slice,P2S2_359,n,o,0.14,NaN
P2S2,mouse_slice,P2S2_360,n,o,0.596666667,NaN
P2S2,mouse_slice,P2S2_361,n,o,0.315555556,NaN
P2S2,mouse_slice,P2S2_362,s,o,1.68,0.536928223
P2S2,mouse_slice,P2S2_363,s,o,0.43,0.59728716
P2S2,mouse_slice,P2S2_364,n,o,0.174444444,NaN
P2S2,mouse_slice,P2S2_365,s,o,0.375555556,0.518369519
P2S2,mouse_slice,P2S2_366,n,o,0.272222222,NaN
P2S2,mouse_slice,P2S2_367,n,o,0.216666667,NaN
P2S2,mouse_slice,P2S2_368,n,o,0.047777778,NaN
P2S2,mouse_slice,P2S2_369,s,o,2.45,0.414596566
P2S2,mouse_slice,P2S2_370,s,o,8.921111111,0.462175272
P2S2,mouse_slice,P2S2_371,n,o,0.434444444,NaN
P2S2,mouse_slice,P2S2_372,n,o,0.352222222,NaN
P2S2,mouse_slice,P2S2_373,s,o,5.553333333,0.686964979
P2S2,mouse_slice,P2S2_374,s,o,0.995555556,0.508841111
P2S2,mouse_slice,P2S2_375,n,o,0.198888889,NaN
P2S2,mouse_slice,P2S2_376,n,o,0.133333333,NaN
P2S2,mouse_slice,P2S2_377,n,o,2.361111111,0.402092601
P2S2,mouse_slice,P2S2_378,n,o,0.968888889,0.455465748
P2S2,mouse_slice,P2S2_379,n,o,2.237777778,0.36090841
P2S2,mouse_slice,P2S2_380,n,o,0.37,NaN
P2S2,mouse_slice,P2S2_381,n,o,0.075555556,NaN
P2S2,mouse_slice,P2S2_382,n,o,0.22,NaN
P2S2,mouse_slice,P2S2_383,s,o,1.818888889,0.414988458
P2S2,mouse_slice,P2S2_384,n,o,0.3,NaN
P2S2,mouse_slice,P2S2_385,s,o,5.586666667,0.439251525
P2S2,mouse_slice,P2S2_386,s,o,1.36,0.489688046
P2S2,mouse_slice,P2S2_387,s,o,1.127777778,0.465562289
P2S2,mouse_slice,P2S2_388,s,o,0.968888889,0.606829489
P2S2,mouse_slice,P2S2_389,n,o,0.442222222,0.569061351
P2S2,mouse_slice,P2S2_390,n,o,0.307777778,NaN
P2S2,mouse_slice,P2S2_391,s,o,1.443333333,0.58123934
P2S2,mouse_slice,P2S2_392,s,o,3.092222222,0.378032376
P2S2,mouse_slice,P2S2_393,n,o,0.8,0.463340885
P2S2,mouse_slice,P2S2_394,n,o,0.122222222,NaN
P2S2,mouse_slice,P2S2_395,s,o,2.062222222,0.426351256
P2S2,mouse_slice,P2S2_396,n,o,1.025555556,NaN
P2S2,mouse_slice,P2S2_397,n,o,2.004444444,0.423324852
P2S2,mouse_slice,P2S2_398,s,o,1.378888889,0.45646848
P2S2,mouse_slice,P2S2_399,n,o,5.723333333,0.413637149
P2S2,mouse_slice,P2S2_400,s,o,1.724444444,0.45155011
P2S2,mouse_slice,P2S2_401,s,o,0.637777778,0.655220555
P2S2,mouse_slice,P2S2_402,s,o,0.785555556,0.475257248
P2S2,mouse_slice,P2S2_403,n,o,0.577777778,NaN
P2S2,mouse_slice,P2S2_404,n,o,0.367777778,0.510004886
P2S2,mouse_slice,P2S2_405,s,o,1.016666667,0.374569628
P2S2,mouse_slice,P2S2_406,s,o,0.862222222,0.570100142
P2S2,mouse_slice,P2S2_407,s,o,0.352222222,0.56855033
P2S2,mouse_slice,P2S2_408,n,o,3.718888889,0.375496755
P2S2,mouse_slice,P2S2_409,n,o,3.802222222,0.37927148
P2S2,mouse_slice,P2S2_410,n,o,0.352222222,NaN
P2S2,mouse_slice,P2S2_411,n,o,0.411111111,NaN
P2S2,mouse_slice,P2S2_1,s,r,3.058888889,0.644878415
P2S2,mouse_slice,P2S2_2,n,r,0.163333333,NaN
P2S2,mouse_slice,P2S2_3,s,r,0.538888889,0.41337996
P2S2,mouse_slice,P2S2_4,n,r,0.322222222,NaN
P2S2,mouse_slice,P2S2_5,n,r,0.148888889,NaN
P2S2,mouse_slice,P2S2_6,s,r,0.367777778,NaN
P2S2,mouse_slice,P2S2_7,s,r,1.24,0.512526944
P2S2,mouse_slice,P2S2_8,n,r,0.191111111,NaN
P2S2,mouse_slice,P2S2_9,s,r,0.301111111,NaN
P2S2,mouse_slice,P2S2_10,n,r,0.187777778,NaN
P2S2,mouse_slice,P2S2_11,n,r,0.336666667,NaN
P2S2,mouse_slice,P2S2_12,n,r,0.136666667,NaN
P2S2,mouse_slice,P2S2_13,n,r,0.22,NaN
P2S2,mouse_slice,P2S2_14,n,r,0.121111111,NaN
P2S2,mouse_slice,P2S2_15,n,r,0.161111111,NaN
P2S2,mouse_slice,P2S2_16,n,r,0.151111111,NaN
P2S2,mouse_slice,P2S2_17,s,r,0.882222222,0.485073967
P2S2,mouse_slice,P2S2_18,n,r,0.185555556,NaN
P2S2,mouse_slice,P2S2_19,s,r,2.006666667,0.414906283
P2S2,mouse_slice,P2S2_20,n,r,0.184444444,NaN
P2S2,mouse_slice,P2S2_21,s,r,1.084444444,0.50857584
P2S2,mouse_slice,P2S2_22,n,r,0.177777778,NaN
P2S2,mouse_slice,P2S2_23,n,r,0.264444444,NaN
P2S2,mouse_slice,P2S2_24,n,r,0.141111111,NaN
P2S2,mouse_slice,P2S2_25,n,r,0.19,NaN
P2S2,mouse_slice,P2S2_26,n,r,0.234444444,NaN
P2S2,mouse_slice,P2S2_27,s,r,1.173333333,0.508233127
P2S2,mouse_slice,P2S2_28,n,r,0.264444444,NaN
P2S2,mouse_slice,P2S2_29,s,r,2.09,0.534417424
P2S2,mouse_slice,P2S2_30,n,r,0.222222222,NaN
P2S2,mouse_slice,P2S2_31,n,r,0.143333333,NaN
P2S2,mouse_slice,P2S2_32,n,r,0.157777778,NaN
P2S2,mouse_slice,P2S2_33,n,r,0.233333333,NaN
P2S2,mouse_slice,P2S2_34,n,r,0.573333333,NaN
P2S2,mouse_slice,P2S2_35,n,r,0.882222222,0.445708611
P2S2,mouse_slice,P2S2_36,s,r,0.603333333,0.442933908
P2S2,mouse_slice,P2S2_37,n,r,0.338888889,NaN
P2S2,mouse_slice,P2S2_38,s,r,0.395555556,NaN
P2S2,mouse_slice,P2S2_39,n,r,0.341111111,NaN
P2S2,mouse_slice,P2S2_40,n,r,0.215555556,NaN
P2S2,mouse_slice,P2S2_41,s,r,0.662222222,0.427037042
P2S2,mouse_slice,P2S2_42,s,r,1.148888889,0.503236339
P2S2,mouse_slice,P2S2_43,n,r,0.115555556,NaN
P2S2,mouse_slice,P2S2_44,s,r,0.476666667,0.464469389
P2S2,mouse_slice,P2S2_45,s,r,0.598888889,0.448953296
P2S2,mouse_slice,P2S2_46,n,r,0.216666667,NaN
P2S2,mouse_slice,P2S2_47,n,r,0.191111111,NaN
P2S2,mouse_slice,P2S2_48,n,r,0.183333333,NaN
P2S2,mouse_slice,P2S2_49,n,r,0.188888889,NaN
P2S2,mouse_slice,P2S2_50,n,r,0.225555556,NaN
P2S2,mouse_slice,P2S2_51,n,r,0.425555556,0.401015313
P2S2,mouse_slice,P2S2_52,n,r,0.345555556,NaN
P2S2,mouse_slice,P2S2_53,n,r,0.146666667,NaN
P2S2,mouse_slice,P2S2_54,s,r,0.624444444,0.444871659
P2S2,mouse_slice,P2S2_55,n,r,0.162222222,NaN
P2S2,mouse_slice,P2S2_56,s,r,0.976666667,0.462603061
P2S2,mouse_slice,P2S2_57,n,r,0.173333333,NaN
P2S2,mouse_slice,P2S2_58,s,r,0.534444444,0.386481951
P2S2,mouse_slice,P2S2_59,s,r,1.256666667,0.454463247
P2S2,mouse_slice,P2S2_60,n,r,0.328888889,NaN
P2S2,mouse_slice,P2S2_61,n,r,0.086666667,NaN
P2S2,mouse_slice,P2S2_62,s,r,6.106666667,0.508930381
P2S2,mouse_slice,P2S2_63,n,r,0.308888889,NaN
P2S2,mouse_slice,P2S2_64,n,r,1.283333333,0.516667039
P2S2,mouse_slice,P2S2_65,s,r,0.21,NaN
P2S2,mouse_slice,P2S2_66,s,r,0.721111111,0.434844428
P2S2,mouse_slice,P2S2_67,n,r,0.256666667,NaN
P2S2,mouse_slice,P2S2_68,n,r,0.228888889,NaN
P2S2,mouse_slice,P2S2_69,n,r,0.133333333,NaN
P2S2,mouse_slice,P2S2_70,n,r,0.702222222,0.444058529
P2S2,mouse_slice,P2S2_71,n,r,0.145555556,NaN
P2S2,mouse_slice,P2S2_72,n,r,0.888888889,0.399110812
P2S2,mouse_slice,P2S2_73,n,r,0.314444444,0.409270039
P2S2,mouse_slice,P2S2_74,n,r,0.175555556,NaN
P2S2,mouse_slice,P2S2_75,s,r,0.515555556,0.413583264
P2S2,mouse_slice,P2S2_76,n,r,0.271111111,NaN
P2S2,mouse_slice,P2S2_77,n,r,0.142222222,NaN
P2S2,mouse_slice,P2S2_78,s,r,2.127777778,0.551160304
P2S2,mouse_slice,P2S2_79,n,r,0.117777778,NaN
P2S2,mouse_slice,P2S2_80,s,r,0.518888889,0.46194812
P2S2,mouse_slice,P2S2_81,n,r,0.314444444,NaN
P2S2,mouse_slice,P2S2_82,n,r,0.265555556,NaN
P2S2,mouse_slice,P2S2_83,s,r,3.061111111,0.486660352
P2S2,mouse_slice,P2S2_84,n,r,0.121111111,NaN
P2S2,mouse_slice,P2S2_85,s,r,0.867777778,NaN
P2S2,mouse_slice,P2S2_86,n,r,0.167777778,NaN
P2S2,mouse_slice,P2S2_87,n,r,0.331111111,NaN
P2S2,mouse_slice,P2S2_88,s,r,1.408888889,0.546584265
P2S2,mouse_slice,P2S2_89,n,r,0.085555556,NaN
P2S2,mouse_slice,P2S2_90,s,r,0.792222222,0.446622441
P2S2,mouse_slice,P2S2_91,s,r,1.26,0.532978079
P2S2,mouse_slice,P2S2_92,s,r,0.247777778,NaN
P2S2,mouse_slice,P2S2_93,n,r,0.18,NaN
P2S2,mouse_slice,P2S2_94,n,r,0.163333333,NaN
P2S2,mouse_slice,P2S2_95,n,r,0.175555556,NaN
P2S2,mouse_slice,P2S2_96,n,r,0.244444444,NaN
P2S2,mouse_slice,P2S2_97,n,r,0.048888889,NaN
P2S2,mouse_slice,P2S2_98,n,r,0.134444444,NaN
P2S2,mouse_slice,P2S2_99,n,r,0.218888889,NaN
P2S2,mouse_slice,P2S2_100,n,r,0.087777778,NaN
P2S2,mouse_slice,P2S2_101,s,r,1.865555556,0.522677104
P2S2,mouse_slice,P2S2_102,n,r,0.143333333,NaN
P2S2,mouse_slice,P2S2_103,n,r,0.29,NaN
P2S2,mouse_slice,P2S2_104,n,r,0.395555556,NaN
P2S2,mouse_slice,P2S2_105,n,r,0.138888889,NaN
P2S2,mouse_slice,P2S2_106,n,r,0.787777778,0.50651964
P2S2,mouse_slice,P2S2_107,n,r,0.254444444,NaN
P2S2,mouse_slice,P2S2_108,n,r,0.122222222,NaN
P2S2,mouse_slice,P2S2_109,n,r,0.141111111,NaN
P2S2,mouse_slice,P2S2_110,n,r,0.183333333,NaN
P2S2,mouse_slice,P2S2_111,s,r,0.955555556,0.480342942
P2S2,mouse_slice,P2S2_112,n,r,0.063333333,NaN
P2S2,mouse_slice,P2S2_113,n,r,0.475555556,0.411731021
P2S2,mouse_slice,P2S2_114,s,r,0.482222222,0.471511205
P2S2,mouse_slice,P2S2_115,n,r,0.133333333,NaN
P2S2,mouse_slice,P2S2_116,s,r,1.148888889,0.453231628
P2S2,mouse_slice,P2S2_117,s,r,0.385555556,0.436566335
P2S2,mouse_slice,P2S2_118,s,r,0.41,0.446007772
P2S2,mouse_slice,P2S2_119,s,r,2.678888889,0.620367404
P2S2,mouse_slice,P2S2_120,n,r,0.16,NaN
P2S2,mouse_slice,P2S2_121,n,r,1.576666667,0.424910799
P2S2,mouse_slice,P2S2_122,n,r,0.118888889,NaN
P2S2,mouse_slice,P2S2_123,n,r,1.143333333,0.464090282
P2S2,mouse_slice,P2S2_124,s,r,0.431111111,0.4141449
P2S2,mouse_slice,P2S2_125,s,r,0.577777778,0.42414217
P2S2,mouse_slice,P2S2_126,n,r,0.204444444,NaN
P2S2,mouse_slice,P2S2_127,n,r,0.235555556,NaN
P2S2,mouse_slice,P2S2_128,s,r,0.575555556,0.490069298
P2S2,mouse_slice,P2S2_129,n,r,0.153333333,NaN
P2S2,mouse_slice,P2S2_130,s,r,0.956666667,0.483460209
P2S2,mouse_slice,P2S2_131,s,r,0.514444444,0.446961679
P2S2,mouse_slice,P2S2_132,n,r,0.217777778,NaN
P2S2,mouse_slice,P2S2_133,n,r,0.251111111,NaN
P2S2,mouse_slice,P2S2_134,s,r,0.62,0.504315862
P2S2,mouse_slice,P2S2_135,n,r,0.168888889,NaN
P2S2,mouse_slice,P2S2_136,n,r,0.281111111,NaN
P2S2,mouse_slice,P2S2_137,n,r,0.173333333,NaN
P2S2,mouse_slice,P2S2_138,n,r,0.147777778,NaN
P2S2,mouse_slice,P2S2_139,n,r,0.218888889,NaN
P2S2,mouse_slice,P2S2_140,s,r,0.622222222,0.467479336
P2S2,mouse_slice,P2S2_141,s,r,1.218888889,0.544838939
P2S2,mouse_slice,P2S2_142,s,r,0.994444444,0.450652903
P2S2,mouse_slice,P2S2_143,n,r,2.231111111,NaN
P2S2,mouse_slice,P2S2_144,n,r,0.161111111,NaN
P2S2,mouse_slice,P2S2_145,n,r,0.452222222,NaN
P2S2,mouse_slice,P2S2_146,n,r,0.153333333,NaN
P2S2,mouse_slice,P2S2_147,n,r,0.218888889,NaN
P2S2,mouse_slice,P2S2_148,n,r,0.207777778,NaN
P2S2,mouse_slice,P2S2_149,n,r,0.904444444,0.503662942
P2S2,mouse_slice,P2S2_150,n,r,0.146666667,NaN
P2S2,mouse_slice,P2S2_151,n,r,1.114444444,0.435246783
P2S2,mouse_slice,P2S2_152,n,r,0.131111111,NaN
P2S2,mouse_slice,P2S2_153,s,r,0.431111111,0.444793071
P2S2,mouse_slice,P2S2_154,n,r,0.572222222,0.373978196
P2S2,mouse_slice,P2S2_155,s,r,3.977777778,0.664420671
P2S2,mouse_slice,P2S2_156,n,r,0.192222222,NaN
P2S2,mouse_slice,P2S2_157,s,r,4.936666667,0.506980402
P2S2,mouse_slice,P2S2_158,n,r,0.16,NaN
P2S2,mouse_slice,P2S2_159,n,r,0.965555556,0.509336725
P2S2,mouse_slice,P2S2_160,s,r,2.652222222,0.503935923
P2S2,mouse_slice,P2S2_161,s,r,0.481111111,0.417966237
P2S2,mouse_slice,P2S2_162,n,r,0.326666667,NaN
P2S2,mouse_slice,P2S2_163,n,r,0.101111111,NaN
P2S2,mouse_slice,P2S2_164,n,r,0.233333333,NaN
P2S2,mouse_slice,P2S2_165,n,r,0.256666667,NaN
P2S2,mouse_slice,P2S2_166,n,r,0.265555556,NaN
P2S2,mouse_slice,P2S2_167,n,r,0.347777778,NaN
P2S2,mouse_slice,P2S2_168,n,r,0.243333333,NaN
P2S2,mouse_slice,P2S2_169,n,r,0.093333333,NaN
P2S2,mouse_slice,P2S2_170,n,r,0.218888889,NaN
P2S2,mouse_slice,P2S2_171,n,r,0.231111111,NaN
P2S2,mouse_slice,P2S2_172,n,r,0.468888889,0.433804925
P2S2,mouse_slice,P2S2_173,n,r,0.378888889,0.391190192
P2S2,mouse_slice,P2S2_174,n,r,0.527777778,0.450730356
P2S2,mouse_slice,P2S2_175,n,r,0.246666667,NaN
